Date,Symbols,Adj Close,Close,High,Low,Open,Volume
2015-03-05,XBI,74.6795654296875,75.8566665649414,76.3933334350586,75.0,75.26000213623047,3111900.0
2015-03-05,XES,240.35092163085938,266.79998779296875,267.8999938964844,263.0,267.8999938964844,12190.0
2015-03-05,XHE,42.977027893066406,46.650001525878906,46.9900016784668,46.55500030517578,46.9900016784668,3800.0
2015-03-05,XHS,57.54315185546875,60.255001068115234,60.69499969482422,60.025001525878906,60.69499969482422,55800.0
2015-03-06,SPY,182.159912109375,207.5,209.94000244140625,207.10000610351562,209.4199981689453,188128000.0
2015-03-06,XAR,53.115848541259766,57.45000076293945,58.275001525878906,57.400001525878906,58.275001525878906,23000.0
2015-03-06,XBI,73.74431610107422,74.90666961669922,75.83333587646484,74.13666534423828,75.83333587646484,2928900.0
2015-03-06,XES,234.4052276611328,260.20001220703125,267.79998779296875,260.0,264.5,20850.0
2015-03-06,XHE,42.497962951660156,46.130001068115234,46.75,46.130001068115234,46.75,3800.0
2015-03-06,XHS,56.76005554199219,59.435001373291016,60.279998779296875,59.40999984741211,60.025001525878906,80800.0
2015-03-09,SPY,182.91481018066406,208.36000061035156,208.7899932861328,207.5500030517578,207.74000549316406,89818900.0
2015-03-09,XAR,53.56426239013672,57.935001373291016,58.125,57.45000076293945,57.45000076293945,13000.0
2015-03-09,XBI,73.70164489746094,74.86333465576172,75.31666564941406,73.5433349609375,75.30000305175781,1538100.0
2015-03-09,XES,229.27029418945312,254.5,261.5,253.8000030517578,261.5,26110.0
2015-03-09,XHE,42.73288345336914,46.3849983215332,46.3849983215332,46.04999923706055,46.09000015258789,2800.0
2015-03-09,XHS,56.76960372924805,59.44499969482422,59.71500015258789,59.224998474121094,59.650001525878906,36200.0
2015-03-10,SPY,179.9475860595703,204.97999572753906,206.80999755859375,204.92999267578125,206.7100067138672,157121300.0
2015-03-10,XAR,52.97714614868164,57.29999923706055,58.0099983215332,57.185001373291016,58.0099983215332,8600.0
2015-03-10,XBI,73.96745300292969,75.13333129882812,76.2300033569336,73.27333068847656,73.93333435058594,2208000.0
2015-03-10,XES,223.05433654785156,247.60000610351562,253.3000030517578,247.5,251.0,48170.0
2015-03-10,XHE,42.38280487060547,46.005001068115234,46.15999984741211,45.75,46.0,5400.0
2015-03-10,XHS,56.19660568237305,58.845001220703125,59.13999938964844,58.54499816894531,58.9900016784668,56200.0
2015-03-11,SPY,179.5262451171875,204.5,205.5,204.39999389648438,205.2899932861328,110145700.0
2015-03-11,XAR,53.143577575683594,57.47999954223633,57.59000015258789,57.380001068115234,57.59000015258789,5400.0
2015-03-11,XBI,74.33171844482422,75.50333404541016,75.86666870117188,74.26333618164062,75.37999725341797,1113600.0
2015-03-11,XES,225.0362091064453,249.8000030517578,250.6999969482422,244.5,248.10000610351562,15390.0
2015-03-11,XHE,42.47953414916992,46.11000061035156,46.11000061035156,45.880001068115234,45.880001068115234,1600.0
2015-03-11,XHS,56.44969177246094,59.11000061035156,59.209999084472656,58.77000045776367,58.92499923706055,53600.0
2015-03-12,SPY,181.8087158203125,207.10000610351562,207.17999267578125,205.1999969482422,205.25999450683594,93993500.0
2015-03-12,XAR,53.84162139892578,58.23500061035156,59.130001068115234,57.650001525878906,57.650001525878906,14200.0
2015-03-12,XBI,74.3973617553711,75.56999969482422,75.99666595458984,74.61666870117188,75.80000305175781,1155900.0
2015-03-12,XES,223.59483337402344,248.1999969482422,252.0,246.89999389648438,250.3000030517578,19590.0
2015-03-12,XHE,43.11981964111328,46.80500030517578,46.80500030517578,46.400001525878906,46.400001525878906,5200.0
2015-03-12,XHS,57.35215377807617,60.05500030517578,60.05500030517578,59.39500045776367,59.39500045776367,16400.0
2015-03-13,SPY,180.69383239746094,205.8300018310547,207.92999267578125,204.5800018310547,206.77000427246094,162410900.0
2015-03-13,XAR,53.42094421386719,57.779998779296875,58.189998626708984,57.46500015258789,58.189998626708984,16800.0
2015-03-13,XBI,74.9617919921875,76.1433334350586,76.84666442871094,75.16999816894531,75.66000366210938,1860600.0
2015-03-13,XES,218.5500030517578,242.60000610351562,246.0,239.60000610351562,245.6999969482422,61540.0
2015-03-13,XHE,42.86647415161133,46.529998779296875,46.92499923706055,46.23500061035156,46.92499923706055,7400.0
2015-03-13,XHS,57.4381103515625,60.14500045776367,60.279998779296875,59.53499984741211,60.0,59400.0
2015-03-16,SPY,183.10797119140625,208.5800018310547,208.69000244140625,205.86000061035156,206.7100067138672,136099200.0
2015-03-16,XAR,54.02190399169922,58.43000030517578,58.474998474121094,58.05500030517578,58.05500030517578,14600.0
2015-03-16,XBI,76.07752990722656,77.27666473388672,77.50333404541016,76.33333587646484,76.61666870117188,1701300.0
2015-03-16,XES,216.11764526367188,239.89999389648438,241.60000610351562,235.3000030517578,240.8000030517578,65540.0
2015-03-16,XHE,43.525177001953125,47.244998931884766,47.439998626708984,47.244998931884766,47.30500030517578,6000.0
2015-03-16,XHS,58.11137390136719,60.849998474121094,61.23500061035156,60.38999938964844,60.38999938964844,195800.0
2015-03-17,SPY,182.56370544433594,207.9600067138672,208.4199981689453,206.97999572753906,207.69000244140625,94510400.0
2015-03-17,XAR,54.02190399169922,58.43000030517578,58.869998931884766,58.275001525878906,58.869998931884766,42600.0
2015-03-17,XBI,76.504150390625,77.70999908447266,77.83333587646484,76.64666748046875,77.47000122070312,1675500.0
2015-03-17,XES,215.57713317871094,239.3000030517578,240.10000610351562,237.10000610351562,239.3000030517578,24690.0
2015-03-17,XHE,43.44687271118164,47.15999984741211,47.15999984741211,46.849998474121094,46.9900016784668,6200.0
2015-03-17,XHS,58.37876892089844,61.130001068115234,61.29999923706055,59.525001525878906,61.29999923706055,41000.0
2015-03-18,SPY,184.75836181640625,210.4600067138672,211.27000427246094,206.6199951171875,207.38999938964844,228808500.0
2015-03-18,XAR,54.52579116821289,58.974998474121094,59.04499816894531,58.025001525878906,58.27000045776367,16600.0
2015-03-18,XBI,76.00862121582031,77.2066650390625,77.90333557128906,76.26000213623047,77.6500015258789,2926200.0
2015-03-18,XES,223.59483337402344,248.1999969482422,249.89999389648438,235.0,237.0,23930.0
2015-03-18,XHE,43.529781341552734,47.25,47.869998931884766,46.849998474121094,47.869998931884766,5800.0
2015-03-18,XHS,59.12844467163086,61.915000915527344,62.099998474121094,61.130001068115234,61.130001068115234,26800.0
2015-03-19,SPY,183.91561889648438,209.5,210.47000122070312,209.02999877929688,209.9600067138672,117917300.0
2015-03-19,XAR,54.48418426513672,58.93000030517578,59.084999084472656,58.79499816894531,59.05500030517578,27000.0
2015-03-19,XBI,78.09571838378906,79.32666778564453,79.75,77.48332977294922,77.79666900634766,2775600.0
2015-03-19,XES,218.27972412109375,242.3000030517578,246.0,241.1999969482422,245.0,11820.0
2015-03-19,XHE,43.92131805419922,47.67499923706055,47.71500015258789,47.380001068115234,47.380001068115234,7400.0
2015-03-19,XHS,59.634586334228516,62.44499969482422,62.44499969482422,61.83000183105469,61.834999084472656,36000.0
2015-03-20,SPY,185.53900146484375,210.41000366210938,211.02000427246094,209.49000549316406,209.7100067138672,177715100.0
2015-03-20,XAR,54.90869140625,59.17499923706055,59.23500061035156,58.96500015258789,59.0,13800.0
2015-03-20,XBI,76.82279205322266,77.95333099365234,81.66000366210938,77.56999969482422,81.34666442871094,5638800.0
2015-03-20,XES,223.60272216796875,247.0,247.3000030517578,243.39999389648438,244.5,68570.0
2015-03-20,XHE,43.79044723510742,47.51499938964844,47.82500076293945,47.51499938964844,47.82500076293945,3200.0
2015-03-20,XHS,59.93447494506836,62.755001068115234,62.95000076293945,62.5,62.95000076293945,288400.0
2015-03-23,SPY,185.17747497558594,210.0,211.11000061035156,210.0,210.4199981689453,71784500.0
2015-03-23,XAR,54.8066291809082,59.064998626708984,59.654998779296875,58.994998931884766,59.25,21800.0
2015-03-23,XBI,75.28871154785156,76.39666748046875,77.65666961669922,75.56666564941406,76.78333282470703,2940300.0
2015-03-23,XES,224.14590454101562,247.60000610351562,252.8000030517578,247.10000610351562,247.10000610351562,74530.0
2015-03-23,XHE,43.87339782714844,47.60499954223633,47.619998931884766,47.369998931884766,47.53499984741211,5200.0
2015-03-23,XHS,60.50751876831055,63.35499954223633,63.35499954223633,62.724998474121094,62.724998474121094,19600.0
2015-03-24,SPY,184.13697814941406,208.82000732421875,210.39999389648438,208.74000549316406,209.85000610351562,77805300.0
2015-03-24,XAR,54.83910369873047,59.099998474121094,59.33000183105469,58.82500076293945,58.900001525878906,22400.0
2015-03-24,XBI,74.72695922851562,75.82666778564453,77.99666595458984,75.73332977294922,76.76667022705078,3532800.0
2015-03-24,XES,224.68907165527344,248.1999969482422,249.10000610351562,244.3000030517578,248.60000610351562,55240.0
2015-03-24,XHE,44.02084732055664,47.76499938964844,47.93000030517578,47.73500061035156,47.880001068115234,7800.0
2015-03-24,XHS,60.149356842041016,62.97999954223633,63.34000015258789,62.974998474121094,63.20500183105469,16200.0
2015-03-25,SPY,181.43865966796875,205.75999450683594,209.35000610351562,205.7100067138672,209.07000732421875,159521700.0
2015-03-25,XAR,53.78129577636719,57.959999084472656,59.345001220703125,57.959999084472656,59.345001220703125,19000.0
2015-03-25,XBI,70.70285034179688,71.74333190917969,76.66666412353516,71.4566650390625,76.02999877929688,6060300.0
2015-03-25,XES,228.58177185058594,252.5,254.89999389648438,249.5,250.10000610351562,38480.0
2015-03-25,XHE,43.329647064208984,47.01499938964844,47.650001525878906,47.01499938964844,47.650001525878906,11000.0
2015-03-25,XHS,58.903011322021484,61.67499923706055,63.17499923706055,61.67499923706055,63.119998931884766,39400.0
2015-03-26,SPY,181.00657653808594,205.27000427246094,206.3699951171875,204.1199951171875,204.9600067138672,153067200.0
2015-03-26,XAR,53.89264678955078,58.08000183105469,58.165000915527344,57.5,57.67499923706055,17800.0
2015-03-26,XBI,70.41706085205078,71.45333099365234,72.83000183105469,69.25,70.66999816894531,6812400.0
2015-03-26,XES,228.67230224609375,252.60000610351562,259.0,251.3000030517578,256.0,44400.0
2015-03-26,XHE,43.034725189208984,46.69499969482422,46.69499969482422,46.39500045776367,46.45500183105469,2000.0
2015-03-26,XHS,58.79795455932617,61.564998626708984,61.8849983215332,61.05500030517578,61.40999984741211,55800.0
2015-03-27,SPY,181.4210205078125,205.74000549316406,205.9499969482422,204.89999389648438,205.1300048828125,118939000.0
2015-03-27,XAR,54.203495025634766,58.415000915527344,58.470001220703125,58.0,58.0,8400.0
2015-03-27,XBI,72.07597351074219,73.13666534423828,73.48999786376953,71.836669921875,71.88999938964844,2381700.0
2015-03-27,XES,225.95648193359375,249.60000610351562,251.1999969482422,246.39999389648438,251.1999969482422,31190.0
2015-03-27,XHE,43.269737243652344,46.95000076293945,46.95000076293945,46.86000061035156,46.86000061035156,1600.0
2015-03-27,XHS,59.24205017089844,62.029998779296875,62.1150016784668,61.599998474121094,62.005001068115234,31400.0
2015-03-30,SPY,183.63436889648438,208.25,208.61000061035156,206.9600067138672,206.97999572753906,96180400.0
2015-03-30,XAR,55.01540756225586,59.290000915527344,59.45500183105469,58.85499954223633,58.85499954223633,14200.0
2015-03-30,XBI,73.705322265625,74.79000091552734,75.16666412353516,73.50333404541016,74.66666412353516,2713200.0
2015-03-30,XES,228.21966552734375,252.10000610351562,253.39999389648438,248.6999969482422,250.89999389648438,33410.0
2015-03-30,XHE,44.214385986328125,47.974998474121094,47.974998474121094,47.45000076293945,47.45000076293945,6200.0
2015-03-30,XHS,59.65751266479492,62.46500015258789,62.630001068115234,62.349998474121094,62.349998474121094,62600.0
2015-03-31,SPY,182.02947998046875,206.42999267578125,208.10000610351562,206.36000061035156,207.25999450683594,126768700.0
2015-03-31,XAR,54.67673110961914,58.92499923706055,59.125,58.71500015258789,59.125,29000.0
2015-03-31,XBI,74.07652282714844,75.16666412353516,78.0,73.3933334350586,74.55000305175781,2984700.0
2015-03-31,XES,227.676513671875,251.5,257.0,249.3000030517578,252.10000610351562,13970.0
2015-03-31,XHE,44.007022857666016,47.75,47.75,47.75,47.75,1000.0
2015-03-31,XHS,59.413970947265625,62.209999084472656,63.84000015258789,61.505001068115234,62.27000045776367,55000.0
2015-04-01,SPY,181.38575744628906,205.6999969482422,206.4199981689453,204.50999450683594,206.38999938964844,137303600.0
2015-04-01,XAR,54.333404541015625,58.55500030517578,58.904998779296875,58.099998474121094,58.904998779296875,49400.0
2015-04-01,XBI,72.52928924560547,73.59666442871094,74.08000183105469,71.58000183105469,73.94667053222656,4550400.0
2015-04-01,XES,229.39651489257812,253.39999389648438,257.0,252.0,252.0,40460.0
2015-04-01,XHE,43.3941535949707,47.084999084472656,47.224998474121094,47.04499816894531,47.224998474121094,2200.0
2015-04-01,XHS,58.7167854309082,61.47999954223633,62.689998626708984,61.16999816894531,62.689998626708984,28200.0
2015-04-02,SPY,182.03831481933594,206.44000244140625,206.97999572753906,205.39999389648438,205.6199951171875,86900900.0
2015-04-02,XAR,54.523616790771484,58.7599983215332,59.14500045776367,58.709999084472656,58.779998779296875,10000.0
2015-04-02,XBI,72.3387680053711,73.40333557128906,74.0,72.60333251953125,73.46666717529297,1572000.0
2015-04-02,XES,232.2933807373047,256.6000061035156,258.29998779296875,251.10000610351562,251.89999389648438,35850.0
2015-04-02,XHE,43.55543518066406,47.2599983215332,47.494998931884766,47.2599983215332,47.32500076293945,2600.0
2015-04-02,XHS,59.294586181640625,62.084999084472656,62.255001068115234,61.25,61.25,25000.0
2015-04-06,SPY,183.2639923095703,207.8300018310547,208.4499969482422,205.2100067138672,205.3699951171875,114368200.0
2015-04-06,XAR,55.17779541015625,59.46500015258789,59.46500015258789,58.654998779296875,58.654998779296875,11600.0
2015-04-06,XBI,72.1318130493164,73.1933364868164,74.00666809082031,72.62666320800781,72.67666625976562,1908000.0
2015-04-06,XES,243.24720764160156,268.70001220703125,269.29998779296875,258.6000061035156,258.6000061035156,58660.0
2015-04-06,XHE,43.67985153198242,47.39500045776367,47.439998626708984,47.39500045776367,47.439998626708984,800.0
2015-04-06,XHS,59.614532470703125,62.41999816894531,62.619998931884766,61.724998474121094,61.83000183105469,35000.0
2015-04-07,SPY,182.77899169921875,207.27999877929688,208.75999450683594,207.24000549316406,207.86000061035156,81236300.0
2015-04-07,XAR,54.94580841064453,59.21500015258789,59.69499969482422,59.189998626708984,59.69499969482422,42600.0
2015-04-07,XBI,72.48331451416016,73.55000305175781,75.09333038330078,73.24333190917969,73.24333190917969,2274900.0
2015-04-07,XES,244.78614807128906,270.3999938964844,274.20001220703125,266.29998779296875,267.29998779296875,25120.0
2015-04-07,XHE,43.6337776184082,47.345001220703125,47.54499816894531,47.345001220703125,47.54499816894531,2400.0
2015-04-07,XHS,59.23250198364258,62.02000045776367,62.755001068115234,62.02000045776367,62.56999969482422,24800.0
2015-04-08,SPY,183.396240234375,207.97999572753906,208.50999450683594,207.0800018310547,207.5500030517578,89351900.0
2015-04-08,XAR,55.31233596801758,59.61000061035156,59.70000076293945,59.224998474121094,59.529998779296875,13000.0
2015-04-08,XBI,74.57913970947266,75.67666625976562,76.01333618164062,73.71333312988281,74.02999877929688,2041500.0
2015-04-08,XES,243.1566925048828,268.6000061035156,272.5,266.3999938964844,271.20001220703125,22500.0
2015-04-08,XHE,43.97016143798828,47.709999084472656,47.709999084472656,47.39500045776367,47.39500045776367,4800.0
2015-04-08,XHS,59.46649169921875,62.26499938964844,62.459999084472656,61.96500015258789,62.459999084472656,38400.0
2015-04-09,SPY,184.2074737548828,208.89999389648438,209.17999267578125,207.19000244140625,207.77999877929688,85548900.0
2015-04-09,XAR,55.423675537109375,59.72999954223633,59.86000061035156,59.39500045776367,59.79999923706055,116200.0
2015-04-09,XBI,74.30650329589844,75.4000015258789,76.76000213623047,74.17333221435547,75.913330078125,2312100.0
2015-04-09,XES,250.21783447265625,276.3999938964844,277.3999938964844,269.29998779296875,269.29998779296875,27080.0
2015-04-09,XHE,43.93791198730469,47.67499923706055,47.67499923706055,47.67499923706055,47.67499923706055,1000.0
2015-04-09,XHS,59.60498046875,62.40999984741211,62.599998474121094,62.23500061035156,62.34000015258789,24600.0
2015-04-10,SPY,185.2127685546875,210.0399932861328,210.08999633789062,208.9600067138672,209.1999969482422,72722900.0
2015-04-10,XAR,55.535037994384766,59.849998474121094,59.904998779296875,59.57500076293945,59.744998931884766,31800.0
2015-04-10,XBI,75.3510971069336,76.45999908447266,76.87999725341797,75.5,75.62000274658203,1463400.0
2015-04-10,XES,250.21783447265625,276.3999938964844,279.20001220703125,273.8999938964844,277.3999938964844,31060.0
